eid,source,target,dir,capacity,speed_mph,cost_time,btw
100594,276,35694,1,5400,40,0.375104055621,324423.0
12824,277,279,1,1900,30,0.07202320168210001,118603.0
52390,278,30960,1,950,20,0.801945605229,299343.0
11418,278,273,1,950,20,1.00607182083,38800.0
97118,278,37759,1,950,20,0.840686436206,232266.0
12822,279,18365,1,1900,30,0.00960041244585,117311.0
6170,280,843,1,8100,40,0.342311558389,539155.0
29231,280,5503,1,6900,60,0.218805900135,86156017.0
18760,281,321,1,950,20,0.724005845751,120226.0
80482,281,282,1,950,20,1.42449269053,38929.0
84804,281,8332,1,950,20,2.27413756772,221069.0
80484,282,23584,1,950,20,12.0892865851,160.0
18762,282,281,1,950,20,1.42449269053,37477.0
23706,283,21320,1,5400,40,0.139719388219,936769.0
74568,283,284,1,950,20,0.206451864868,66496.0
7521,283,8559,1,950,20,0.209469525823,6108.0
7523,284,283,1,950,20,0.206451864868,45515.0
74570,284,286,1,950,20,0.619653118955,422.0
31573,284,10199,1,1900,30,0.170215016208,214130.0
57767,285,621,1,8100,40,0.0940536239159,1187518.0
7525,286,284,1,950,20,0.619653118955,178.0
47265,286,7157,1,5400,40,0.04364435241780001,866440.0
74572,286,287,1,950,20,0.20693943907600001,26085.0
74574,287,35947,1,950,20,0.41297474507299997,85.0
7527,287,286,1,950,20,0.20693943907600001,2864.0
57337,287,17862,1,5400,40,0.140473458133,1414692.0
67859,288,35308,1,1900,30,2.44541295731,424924.0
105052,288,19492,1,1900,30,9.33990286562,448113.0
102194,288,302,1,950,20,22.0095157328,143.0
68959,289,18577,1,1900,30,0.0766039939416,67098.0
73014,289,1907,1,5400,40,0.0520193544981,2231372.0
3870,289,9494,1,5400,40,0.157686613244,6031243.0
1400,290,24633,1,950,20,0.280179790331,27736.0
7531,290,35947,1,950,20,0.567788826256,21814.0
74578,290,4325,1,950,20,0.36550148483999995,52981.0
7517,291,13461,1,1900,30,0.250800415605,89203.0
62196,291,4325,1,950,20,0.028121317089499998,50117.0
44091,292,12663,1,6900,60,0.052483011987,69905473.0
47893,293,28992,1,5400,40,0.0558017940482,1494472.0
40610,293,24113,1,8100,40,0.160959134166,2176424.0
23387,294,296,1,5400,40,0.0488196622133,2762828.0
101782,295,8288,1,950,20,0.046802217806599995,119021.0
67271,295,25293,1,1900,30,0.665453460707,417480.0
61874,295,18606,1,950,20,1.6241335127,89581.0
23388,296,17371,1,5400,40,0.10553323068199999,2019936.0
44880,296,293,1,8100,40,0.0212474118792,1498063.0
84586,297,1430,1,950,20,0.789274387906,151272.0
57326,297,23407,1,950,20,0.09925361917060001,369073.0
66076,298,6446,1,1900,30,0.30763301108,62273.0
44888,298,35911,1,8100,40,0.227524426318,1397514.0
32412,299,298,1,5400,40,0.0796489754466,1461079.0
67786,300,21794,1,5400,40,0.673798587996,5122678.0
59171,300,16019,1,950,20,0.0248089442104,136228.0
26993,301,3304,1,950,20,1.3844432225499999,37517.0
62575,302,288,1,950,20,22.0095157328,143.0
102196,302,21682,1,950,20,0.141898658525,142.0
63425,302,303,1,950,20,0.220097987421,37496.0
79638,303,21682,1,1900,30,0.086312672274,597473.0
16885,303,33331,1,1900,30,3.06039803735,615566.0
80478,304,321,1,950,20,1.35229049424,37.0
80486,304,307,1,950,20,3.07296635922,37491.0
15443,305,5265,1,950,20,0.8259619774070001,38809.0
65031,305,33668,1,1900,30,1.34112729045,1209492.0
103232,305,7601,1,5400,40,0.411908015836,1243306.0
104810,306,25059,1,5400,40,2.77792692079,1040951.0
14727,306,20726,1,5400,40,0.532528888938,698256.0
104932,306,23679,1,1900,30,2.91706666662,340105.0
18766,307,304,1,950,20,3.07296635922,34996.0
18771,307,7242,1,950,20,3.5117829934800007,74995.0
14909,308,11990,1,6900,60,0.9714628136560001,23158208.0
8466,309,20596,1,950,20,0.888745346398,37441.0
74516,309,311,1,950,20,1.7527059286500002,80.0
104998,310,19515,1,5400,40,0.0268381485003,4680237.0
29488,310,28902,1,5400,40,0.37295538077699997,4141842.0
7441,311,309,1,950,20,1.7527059286500002,86.0
47658,311,24022,1,950,20,0.34718968525,37674.0
42449,312,27635,1,6900,60,0.8548129088140001,3601641.0
43397,312,4869,1,950,20,0.0462670973439,33432.0
82776,313,26992,1,950,20,0.914179387182,114701.0
6578,313,20132,1,950,20,1.33774153281,323.0
32187,313,35526,1,950,20,1.5639129854799998,111662.0
97674,314,8546,1,950,20,1.72953328275,8594.0
87328,314,315,1,950,20,1.2668803284999999,31397.0
53331,314,22807,1,950,20,2.5600963715200002,49260.0
43858,315,25497,1,950,20,1.12692044536,175689.0
32195,315,314,1,950,20,1.2668803284999999,29074.0
94922,315,35526,1,950,20,0.601310279142,68588.0
91052,316,28904,1,950,20,2.82342588655,2124.0
12494,316,6929,1,1900,30,1.2489224896100002,182294.0
77258,316,30189,1,1900,30,2.08807384153,160946.0
15924,317,2736,1,5400,40,0.23365330911899998,5710030.0
20358,318,320,1,5400,40,0.526955568156,5963315.0
41766,318,30720,1,1900,30,0.47061499478,3399617.0
77746,318,18733,1,1900,30,0.866265358028,228178.0
77756,318,36919,1,5400,40,0.663982408509,15189935.0
19507,319,37977,1,950,20,1.9957266519799999,37520.0
92322,320,2995,1,950,20,1.2986626751299999,34.0
42299,320,30724,1,950,20,0.714463466375,3199.0
81380,320,318,1,5400,40,0.526955568156,7730522.0
20356,320,2191,1,5400,40,0.148515683641,5940176.0
18758,321,304,1,950,20,1.35229049424,3824.0
80480,321,281,1,950,20,0.724005845751,146219.0
82600,321,25791,1,950,20,1.9787232259999998,77612.0
14580,322,37040,1,5400,40,0.0802421078169,650222.0
67806,322,19517,1,5400,40,0.17109583247699997,1330186.0
12498,323,30189,1,1900,30,5.71889039596,93634.0
26748,323,29614,1,1900,20,0.0415310780225,33274.0
91612,323,15383,1,1900,30,0.11504745444700001,98044.0
55059,324,9504,1,950,20,1.0093533187000001,8256.0
67629,324,4475,1,950,20,0.0343528863815,280819.0
54468,325,35956,1,950,20,0.0309185857245,84.0
11540,325,27103,1,950,20,0.524551180919,324223.0
7310,326,16073,1,950,20,0.40020983994000003,37517.0
62695,327,329,1,1900,30,0.573200893656,229688.0
45294,328,26586,1,5400,40,0.07197973717060001,1133.0
52848,328,675,1,1900,30,0.157015361852,1077795.0
35652,328,14060,1,5400,40,0.20794314871,1539651.0
59859,329,6158,1,1900,30,0.028184151823,405714.0
59875,329,32191,1,1900,30,1.25559979234,200871.0
41591,330,4102,1,950,20,1.53274250671,37517.0
25841,331,9856,1,950,20,0.8846665151369999,253179.0
96256,331,27441,1,950,20,2.33633174137,9.0
50570,331,21891,1,950,20,0.6298975399600001,186174.0
84218,331,1623,1,950,20,0.296513417457,111832.0
69159,332,364,1,8100,40,0.147418888097,1694845.0
24759,333,13294,1,5400,40,0.225145378057,6302327.0
66779,333,13487,1,8100,40,0.46781105421499997,11527289.0
13777,334,1205,1,950,20,0.0649615536111,468.0
27479,334,11821,1,1900,30,0.6677155749170001,865605.0
41627,335,14012,1,5400,40,0.238841883906,17215134.0
56693,335,13278,1,8100,40,0.26237125467300004,332321.0
85586,336,35400,1,5400,40,0.0500724552204,1290905.0
29881,336,344,1,5400,40,0.19832790014899998,709083.0
17599,337,3569,1,950,20,0.0282807303338,327904.0
43799,337,29421,1,1900,30,0.422843143626,752919.0
79912,337,30007,1,950,20,0.469037801031,207776.0
77760,338,356,1,950,20,0.0401265200234,19120.0
13408,338,30165,1,950,20,0.9592077726129999,233886.0
41624,338,14103,1,5400,40,0.929570554533,17024580.0
7626,339,1258,1,8100,40,0.0304146234355,1645021.0
54761,339,341,1,8100,40,0.0470421896519,186030.0
43544,340,15219,1,950,20,3.28948608741,37517.0
12530,341,19570,1,950,20,0.48451474771,190739.0
77274,341,1258,1,950,20,0.07883599043680001,242007.0
19589,342,6309,1,8100,40,0.494970819576,883102.0
57791,343,26913,1,5400,40,0.101405462844,2026345.0
86150,344,336,1,5400,40,0.19832790014899998,1255195.0
85582,344,19380,1,5400,40,0.028599050378700003,672159.0
14837,345,10777,1,950,20,0.253267977433,40070.0
78542,345,350,1,950,20,0.45741091622900004,28543.0
75362,346,351,1,1900,30,0.504338292457,589047.0
69358,346,37239,1,1900,30,0.11545899484300001,393850.0
57783,347,34845,1,5400,40,0.101756633944,2130335.0
16808,348,25264,1,5400,40,0.009738590929899999,5028721.0
1616,348,7114,1,1900,30,0.0944938430554,793515.0
46749,349,26296,1,5400,40,0.260296048083,2270985.0
16227,350,352,1,950,20,0.166666328629,55566.0
14780,350,345,1,950,20,0.45741091622900004,38011.0
9026,351,346,1,1900,30,0.504338292457,381961.0
54251,351,8266,1,5400,40,0.467707455093,3067257.0
81730,351,18189,1,1900,30,0.016965825874,612045.0
14776,352,350,1,950,20,0.17222794802400002,66326.0
78572,352,30318,1,950,20,0.172983075914,92005.0
69065,353,14481,1,8100,40,0.300468403377,97554.0
24763,353,13543,1,5400,40,0.0423271704323,416787.0
99302,354,4598,1,950,20,4.19282668046,37517.0
57782,355,347,1,5400,40,0.022034652607400004,2131627.0
13410,356,338,1,950,20,0.0401265200234,418543.0
80390,356,3026,1,950,20,0.167037028287,200601.0
18642,356,1983,1,5400,40,0.196890407238,17628330.0
59820,357,22754,1,950,20,8.1297635184,606533.0
83014,357,460,1,950,20,3.71779806737,148616.0
53193,358,8264,1,950,20,0.312561204842,33907.0
67300,358,15273,1,5400,40,0.0968366588436,2286394.0
12926,359,11374,1,1900,30,0.05073508719790001,416865.0
95326,359,11375,1,1900,30,0.0712941583563,170728.0
47473,360,29898,1,950,20,0.099707640519,851908.0
94724,360,27189,1,950,20,0.0770288469773,650448.0
58277,361,36118,1,1900,30,0.233893047464,37567.0
86494,362,363,1,950,20,0.0242270849496,76267.0
42248,362,3581,1,950,20,1.1010655458299998,0.0
30531,362,7007,1,950,20,0.516048355971,40062.0
30533,363,362,1,950,20,0.0242270849496,78861.0
80356,363,3581,1,950,20,1.0728553673399999,113677.0
100386,363,12711,1,950,20,2.2617200888299998,95.0
47689,364,19500,1,8100,40,0.256296882192,1693553.0
61097,365,31876,1,1900,30,2.72314672306,92861.0
63664,365,23111,1,1900,30,0.548716852692,93792.0
60515,366,367,1,5400,40,0.17408871798,467876.0
282,367,24663,1,5400,40,0.36561852943499995,466584.0
13555,368,33610,1,1900,30,0.3075047318,416701.0
104874,368,16723,1,5400,40,1.3457336613,131272.0
67558,368,7519,1,5400,40,0.0155050366101,762174.0
1809,369,21190,1,1900,30,0.015500006758999998,97610.0
72116,369,7231,1,1900,30,0.0445934753642,119109.0
9416,370,15721,1,6900,60,0.70690075355,27492866.0
32875,371,26102,1,6900,60,0.0590437249771,76636213.0
52472,372,24393,1,950,20,0.404978750027,71002.0
100442,372,25707,1,950,20,0.0746508246012,39870.0
51749,373,17608,1,1900,30,0.141528593646,603659.0
62524,373,17707,1,1900,30,0.125656883565,11153.0
22387,374,25010,1,8100,40,0.6131028370699999,1643717.0
54663,374,382,1,1900,30,0.0269141213119,268258.0
32309,375,16953,1,1900,20,0.32565360078899996,9408.0
74860,375,2509,1,950,20,0.5060185455899999,74366.0
70884,375,27197,1,950,20,0.32057024543,101718.0
52102,376,31224,1,8100,40,0.055192481585599994,1636.0
102286,376,32184,1,1900,30,0.09863253765110001,387280.0
62738,376,691,1,1900,30,0.0618294262035,336115.0
45795,377,20017,1,950,20,0.0303396802299,317209.0
40265,377,22855,1,950,20,1.1122760665,20166.0
54639,378,386,1,1900,30,0.11788512623099999,1400579.0
32320,379,25298,1,6900,60,0.44051306375,40658624.0
19036,379,16166,1,8100,40,0.3435189741,135632.0
54636,380,29226,1,1900,30,0.114931834628,312954.0
62437,381,8041,1,1900,30,4.93593937384,66558.0
61006,381,29187,1,1900,30,6.75167267355,66758.0
101328,381,395,1,1900,30,5.35500959374,39730.0
54664,382,380,1,1900,30,0.14938079680400002,314246.0
31550,382,19269,1,8100,40,0.017188641539499998,166500.0
54641,383,27561,1,1900,30,0.16510973425699998,381130.0
77044,383,18338,1,1900,30,0.376040083865,4981.0
12156,383,18335,1,1900,30,0.0278505629732,1145109.0
36325,384,13842,1,1900,30,1.51030958956,40108.0
44057,384,388,1,1900,30,0.0291652265901,313759.0
23921,385,35284,1,6900,60,0.911004875028,22830667.0
3458,386,13772,1,1900,30,0.0280140347497,1399287.0
69179,387,405,1,5400,40,0.219678005311,4328198.0
24066,388,25426,1,1900,30,0.022868944553400005,254702.0
44058,388,28166,1,1900,30,0.508097308638,116419.0
21731,389,38199,1,1900,30,1.9707135594799998,51733.0
81000,389,5988,1,1900,30,0.84816955544,152291.0
82976,389,16701,1,950,20,1.13694455062,169980.0
82084,389,2485,1,1900,30,1.84880424624,30811.0
69181,390,387,1,5400,40,0.0271508519203,4329490.0
44176,391,15602,1,6900,60,5.26229774462,53271766.0
44052,392,1084,1,1900,30,0.00231732606216,933935.0
44056,393,384,1,1900,30,0.880588982301,353430.0
63667,393,13546,1,1900,30,0.0279245603584,263478.0
36224,394,29284,1,8100,40,0.021524143244,855941.0
44054,394,2453,1,1900,30,0.709674560678,619149.0
101330,395,398,1,1900,30,3.16581954691,148599.0
61008,395,381,1,1900,30,5.35500959374,40167.0
101718,395,5398,1,950,20,2.29372193152,77623.0
62287,395,6919,1,950,20,3.8070442785000003,3102.0
48421,396,22713,1,1900,30,0.25047993006700003,126156.0
4517,396,32717,1,5400,40,0.0254400726897,2025075.0
3104,397,5456,1,6900,60,0.203680291422,54471156.0
41271,398,24721,1,8100,40,0.309488418734,626424.0
61010,398,395,1,1900,30,3.16581954691,155325.0
103266,398,29884,1,1900,30,3.73559132792,0.0
64340,398,6919,1,1900,30,3.9154412845699995,52.0
3086,399,5451,1,6900,60,0.062047357360699995,53691201.0
3085,400,399,1,6900,60,0.09035138424450001,53692493.0
58791,401,36540,1,5400,40,0.302335996765,1294125.0
29754,402,5365,1,5400,40,0.120734170231,479955.0
46657,402,5414,1,1900,30,0.23139583870900002,0.0
3073,403,400,1,6900,60,0.14081716724999999,53693785.0
56002,404,3301,1,6900,60,0.270564150037,27359721.0
69420,405,32160,1,5400,40,0.014980933725199999,906371.0
69180,405,9468,1,5400,40,0.0115279431216,3842585.0
80642,406,1878,1,950,20,5.13130335858,28.0
19029,406,28382,1,950,20,4.87431394621,4591.0
69985,406,27095,1,950,20,1.21814404083,32960.0
99474,407,408,1,950,20,0.179644489379,77616.0
19876,407,5489,1,950,20,1.8218577254900004,112545.0
99476,408,33658,1,950,20,2.451374816,38809.0
57714,408,407,1,950,20,0.179644489379,75032.0
2603,409,5449,1,6900,60,0.065841745348,53697661.0
51474,410,6672,1,8100,40,0.45278978001500003,2073174.0
6666,410,36355,1,6900,60,0.193943270033,55200891.0
48949,411,3305,1,6900,60,0.10839617811699999,23307707.0
5605,411,18067,1,8100,40,0.16051368015200002,645298.0
67803,412,24483,1,1900,30,0.16977115983,704.0
60047,412,33638,1,5400,40,0.11739958255100001,3596927.0
19855,413,27184,1,1900,30,0.6624234016570001,38809.0
19847,413,419,1,1900,30,0.04894365225,2.0
81070,413,2547,1,1900,30,0.0190057840977,75030.0
2551,414,5330,1,6900,60,0.176660019335,57276649.0
10955,415,411,1,6900,60,0.177636313583,23954297.0
66058,416,30969,1,950,20,12.109456975699999,37517.0
19843,417,2547,1,1900,30,0.013654365848600001,38808.0
81066,417,419,1,1900,30,0.0174218319041,3.0
19852,417,26430,1,1900,30,0.721400815529,225078.0
2564,418,414,1,6900,60,0.18750650578699998,57277941.0
19845,419,417,1,1900,30,0.0174218319041,115123.0
81068,419,413,1,1900,30,0.04894365225,77610.0
90430,420,19092,1,950,20,0.21990391027199999,62246.0
94368,420,16333,1,950,20,2.0806941004799997,5.0
67754,420,4117,1,950,20,1.41595953144,55043.0
69177,421,13459,1,5400,40,0.033473385078599996,6865256.0
94034,421,8876,1,1900,30,0.0263125454201,1434079.0
6298,421,31293,1,1900,30,0.0760411620318,403794.0
10952,422,10713,1,6900,60,0.0755586718408,33031779.0
7452,423,28848,1,8100,40,0.29687894882,1173488.0
46835,423,1322,1,5400,40,0.115291227209,4197674.0
43807,424,6976,1,8100,40,0.793102146534,5002748.0
70358,424,422,1,6900,60,0.265338446028,33033071.0
21984,425,1968,1,1900,30,0.351750451043,398216.0
82208,425,32411,1,1900,30,0.262377023276,369339.0
53159,426,33107,1,950,20,0.117636412008,295752.0
52085,426,33204,1,950,20,0.174396066617,613.0
23645,427,35454,1,5400,40,0.0380348997626,720469.0
32479,428,5504,1,5400,40,0.0183591525842,1148030.0
32232,428,5650,1,1900,30,0.725222894915,38366.0
70356,429,15592,1,6900,60,0.30201119347600003,37136762.0
70368,429,15588,1,8100,40,0.21863230453000002,169649.0
27196,430,28387,1,5400,40,0.356273302249,1162934.0
1417,431,25816,1,6900,60,0.04821905457859999,6833898.0
2557,432,5894,1,6900,60,0.40661559049199997,54585810.0
25082,432,5942,1,8100,40,0.29777624353300003,1195136.0
102566,433,35348,1,5400,40,0.7321750471870001,76456.0
63256,433,87,1,5400,40,0.030136524994099998,96106.0
56088,434,27021,1,6900,60,0.155662763964,6727752.0
83092,435,9944,1,950,20,0.0523955263866,35281.0
20190,435,427,1,1900,30,0.057964874168300005,420765.0
29580,435,26022,1,5400,40,0.230893888952,18993.0
52825,436,6911,1,8100,40,0.151380901499,6670712.0
56084,437,3382,1,6900,60,0.040502151287699996,29078010.0
80492,438,439,1,950,20,0.456869505072,5.0
27053,438,21516,1,950,20,0.294086109659,21263.0
84744,438,13255,1,950,20,0.307762409598,21606.0
80938,439,13256,1,950,20,0.313726654456,11436.0
18782,439,438,1,950,20,0.456869505072,2.0
19664,439,21518,1,950,20,0.288829180272,70741.0
56051,440,3340,1,6900,60,0.0898786952282,29074134.0
195,441,21514,1,1900,30,0.173756257163,39936.0
71238,441,13245,1,1900,30,0.156726129821,100215.0
44207,441,20823,1,1900,30,0.30125043311,91357.0
51794,442,11180,1,1900,30,0.215494040843,124461.0
97578,442,3645,1,1900,30,0.123043055455,380451.0
98564,443,13248,1,950,20,0.23455407009799997,7436.0
215,443,445,1,1900,30,0.448423170032,85835.0
55359,443,12719,1,950,20,0.262290811677,19076.0
56036,444,25762,1,6900,60,0.0496308500507,26861354.0
92596,445,13249,1,950,20,0.23543520141899998,3571.0
216,445,446,1,1900,30,0.447474458772,132528.0
42818,445,18670,1,950,20,0.260704851181,15696.0
16738,446,13250,1,950,20,0.23501478678800003,6356.0
79550,446,21515,1,950,20,0.261057369808,10353.0
217,446,33581,1,1900,30,0.44644714989699996,265066.0
32271,447,449,1,6900,60,0.137521685409,14685100.0
68811,448,475,1,8100,40,0.641527321264,934572.0
66820,448,28085,1,6900,60,0.750977756232,3915122.0
52638,449,15060,1,6900,60,0.050902853870800006,14683808.0
54304,450,430,1,5400,40,0.35658370090499997,1164226.0
56027,451,453,1,6900,60,0.157532038189,28579566.0
28785,452,30185,1,5400,40,9.99418906469,6724607.0
52639,453,2506,1,6900,60,0.335432569303,28601922.0
52635,454,3384,1,6900,60,0.0422461754375,6836482.0
57045,455,25656,1,5400,40,0.0781242997267,5227796.0
41604,456,29172,1,1900,30,1.08485025437,446326.0
81638,456,11621,1,1900,30,0.38270932823299997,495742.0
28753,457,4969,1,1900,30,1.73472311004,40369.0
8217,457,18748,1,5400,40,0.0171260396823,2455700.0
56035,458,3338,1,6900,60,0.0346577477466,25887159.0
49356,459,32581,1,5400,40,0.6884112416,6722023.0
22362,460,8937,1,950,20,82.9288030552,84733.0
23473,460,357,1,950,20,3.71779806737,569064.0
83016,460,36209,1,950,20,10.2979032996,25372.0
57462,461,5426,1,6900,60,0.337217409091,12824405.0
42114,462,461,1,8100,40,0.481811984054,10865.0
99766,462,11006,1,1900,30,0.136920694342,1009944.0
58323,462,22831,1,1900,30,1.22763470824,381020.0
87674,463,3139,1,950,20,0.31187952441100003,38809.0
11129,463,8383,1,950,20,0.0974073457768,75032.0
41413,464,17397,1,6900,60,0.315585495216,12817416.0
21108,464,462,1,8100,40,0.502084501149,1025966.0
99400,465,13611,1,950,20,0.743798387827,30698.0
57582,465,30732,1,950,20,1.79950039508,37473.0
46256,467,8096,1,1900,30,0.229360071192,762976.0
2135,468,30099,1,6900,60,0.571172278993,141955441.0
70243,469,20100,1,1900,30,0.369010967531,308435.0
72328,470,8665,1,1900,30,0.8970976266670001,232353.0
2334,470,6754,1,1900,30,0.23134646713000004,261704.0
1731,470,16015,1,950,20,0.383735242641,77586.0
4268,471,27874,1,950,20,0.031401820510400004,58364.0
41594,471,27770,1,950,20,1.06307488486,542988.0
74884,472,37033,1,950,20,0.6443039987960001,329155.0
19420,472,23122,1,1900,30,0.030978076787099997,142.0
80864,472,37034,1,1900,30,0.327258964609,434009.0
42840,473,7168,1,5400,40,0.697320513985,5081027.0
94450,473,22,1,5400,40,0.0537925377629,5398943.0
5943,474,937,1,1900,30,1.2623313356599999,75282.0
92448,474,17681,1,950,20,0.13160516964500002,115892.0
59784,475,30135,1,8100,40,0.0190936422934,933280.0
15478,476,28451,1,1900,30,0.0107036292851,752831.0
78308,477,24906,1,950,20,0.513839325964,37517.0
19679,478,476,1,1900,30,0.0890726617103,754123.0
57850,479,15900,1,950,20,2.36634884317,0.0
101984,479,35765,1,1900,30,0.251457284211,77614.0
76970,479,12998,1,950,20,0.143728226577,150060.0
89952,480,15409,1,1900,30,0.224337994934,65514.0
43167,480,6575,1,950,20,2.53461084572,91982.0
4130,481,482,1,5400,40,0.0166381010623,17790806.0
4131,482,3736,1,5400,40,0.397608934515,19540949.0
